movie_id,genre_id
0,0.0
0,1.0
1,2.0
1,3.0
1,1.0
2,4.0
2,3.0
2,5.0
2,6.0
2,7.0
3,4.0
3,7.0
3,5.0
3,3.0
3,6.0
4,1.0
5,8.0
5,7.0
5,9.0
6,1.0
6,8.0
6,9.0
7,4.0
7,5.0
7,6.0
7,3.0
7,7.0
8,1.0
8,2.0
9,1.0
9,0.0
9,10.0
9,2.0
9,8.0
10,10.0
10,8.0
11,10.0
12,7.0
12,11.0
12,1.0
13,1.0
13,3.0
13,2.0
14,10.0
14,11.0
15,0.0
15,12.0
16,8.0
16,11.0
16,10.0
16,6.0
17,10.0
17,8.0
18,8.0
19,13.0
19,1.0
19,3.0
19,8.0
20,4.0
20,3.0
20,5.0
20,6.0
21,1.0
21,3.0
21,8.0
22,0.0
23,4.0
23,6.0
23,10.0
23,1.0
23,11.0
24,1.0
24,7.0
24,6.0
25,10.0
25,8.0
26,1.0
26,2.0
26,8.0
26,10.0
27,1.0
27,3.0
27,2.0
27,6.0
28,14.0
29,2.0
29,10.0
29,7.0
30,2.0
30,3.0
30,1.0
31,8.0
31,1.0
32,1.0
32,7.0
32,8.0
33,0.0
33,10.0
34,10.0
35,1.0
35,8.0
35,9.0
36,10.0
36,8.0
37,1.0
37,8.0
38,1.0
38,7.0
38,15.0
39,1.0
39,8.0
39,9.0
40,4.0
40,1.0
40,2.0
41,8.0
41,0.0
42,1.0
43,8.0
43,1.0
43,0.0
43,9.0
44,0.0
45,10.0
45,8.0
46,9.0
46,0.0
46,8.0
47,5.0
47,7.0
47,6.0
48,4.0
48,5.0
48,7.0
49,4.0
49,1.0
49,3.0
49,6.0
49,8.0
50,0.0
50,10.0
50,11.0
51,8.0
51,10.0
52,2.0
52,1.0
52,3.0
53,7.0
53,0.0
54,7.0
55,3.0
55,6.0
55,7.0
56,6.0
56,1.0
56,3.0
56,8.0
57,1.0
57,3.0
57,5.0
57,7.0
58,0.0
58,9.0
59,4.0
59,5.0
59,3.0
59,7.0
60,16.0
61,7.0
61,0.0
61,15.0
62,1.0
62,0.0
63,0.0
63,8.0
64,13.0
64,0.0
65,1.0
65,9.0
65,0.0
65,8.0
66,9.0
66,1.0
67,10.0
67,11.0
67,8.0
68,1.0
68,3.0
68,6.0
68,2.0
69,9.0
69,0.0
69,8.0
70,8.0
70,12.0
70,0.0
71,8.0
71,2.0
71,1.0
72,6.0
72,1.0
72,7.0
73,2.0
73,8.0
74,10.0
75,1.0
75,8.0
76,1.0
76,3.0
76,2.0
77,1.0
77,7.0
77,6.0
77,9.0
78,4.0
78,3.0
78,6.0
78,7.0
79,4.0
79,6.0
79,0.0
79,16.0
80,4.0
80,3.0
80,7.0
80,5.0
81,4.0
81,2.0
81,1.0
82,11.0
82,8.0
82,10.0
83,8.0
83,1.0
83,2.0
84,1.0
84,10.0
84,8.0
85,1.0
85,0.0
85,12.0
86,5.0
86,4.0
87,1.0
87,3.0
87,7.0
87,5.0
87,2.0
88,9.0
88,8.0
88,0.0
89,3.0
89,1.0
89,2.0
90,4.0
90,5.0
90,3.0
91,1.0
91,7.0
91,6.0
92,7.0
93,0.0
93,13.0
93,12.0
94,1.0
94,7.0
94,9.0
94,8.0
95,10.0
95,11.0
95,8.0
96,13.0
96,12.0
96,0.0
97,1.0
97,0.0
97,12.0
98,10.0
98,8.0
99,0.0
99,15.0
99,1.0
100,2.0
100,10.0
101,6.0
101,1.0
101,3.0
102,1.0
102,11.0
102,8.0
103,3.0
103,1.0
103,2.0
104,10.0
104,11.0
104,8.0
105,7.0
106,1.0
106,9.0
106,8.0
107,4.0
107,5.0
107,3.0
107,2.0
108,0.0
108,12.0
109,1.0
109,4.0
109,6.0
110,7.0
111,4.0
111,7.0
111,5.0
112,0.0
113,0.0
114,8.0
114,1.0
114,10.0
114,3.0
115,1.0
115,9.0
115,8.0
116,1.0
116,9.0
116,8.0
117,1.0
117,9.0
117,8.0
118,10.0
118,8.0
118,11.0
119,4.0
119,5.0
119,7.0
119,6.0
120,4.0
120,7.0
120,5.0
120,6.0
121,5.0
121,6.0
122,7.0
122,0.0
122,15.0
123,7.0
123,5.0
123,16.0
124,0.0
125,0.0
125,12.0
125,13.0
126,0.0
126,10.0
126,8.0
127,10.0
128,4.0
128,1.0
128,6.0
129,9.0
129,11.0
129,8.0
130,0.0
130,15.0
131,4.0
131,7.0
131,6.0
132,3.0
132,5.0
132,6.0
133,10.0
134,17.0
134,10.0
134,11.0
135,8.0
135,0.0
136,0.0
137,0.0
138,7.0
138,5.0
138,6.0
139,4.0
139,3.0
139,7.0
139,6.0
140,1.0
140,7.0
140,8.0
141,4.0
141,7.0
141,5.0
141,6.0
142,1.0
142,0.0
142,6.0
142,8.0
143,4.0
143,5.0
144,10.0
144,8.0
144,1.0
144,3.0
145,4.0
145,7.0
145,6.0
145,3.0
145,5.0
146,14.0
147,0.0
147,8.0
147,9.0
148,8.0
149,13.0
149,1.0
150,7.0
150,15.0
151,4.0
151,7.0
151,5.0
151,6.0
151,3.0
152,1.0
152,8.0
152,7.0
153,2.0
153,10.0
153,3.0
153,1.0
154,1.0
154,3.0
154,2.0
155,7.0
155,9.0
155,11.0
156,8.0
156,0.0
157,10.0
157,1.0
158,4.0
158,1.0
158,3.0
158,2.0
159,7.0
159,15.0
160,10.0
161,4.0
161,5.0
162,1.0
162,8.0
162,11.0
162,9.0
162,10.0
163,4.0
163,1.0
163,3.0
163,7.0
164,7.0
164,11.0
165,10.0
166,0.0
166,7.0
167,1.0
167,3.0
167,7.0
168,1.0
168,9.0
168,8.0
169,7.0
169,1.0
169,8.0
170,4.0
170,7.0
170,15.0
171,3.0
171,6.0
172,1.0
172,8.0
172,9.0
173,10.0
173,8.0
174,2.0
174,1.0
174,3.0
175,3.0
175,6.0
176,7.0
176,0.0
177,1.0
177,3.0
178,4.0
178,1.0
178,5.0
178,7.0
178,2.0
179,2.0
180,0.0
181,1.0
181,4.0
181,7.0
181,6.0
181,10.0
181,13.0
182,1.0
182,6.0
182,18.0
183,6.0
183,3.0
183,5.0
184,4.0
184,3.0
184,7.0
184,5.0
185,8.0
185,3.0
186,1.0
186,7.0
186,9.0
187,3.0
187,0.0
187,2.0
188,10.0
188,8.0
188,11.0
189,15.0
189,0.0
190,4.0
190,7.0
190,5.0
191,8.0
191,0.0
191,9.0
192,0.0
193,4.0
193,5.0
193,6.0
194,8.0
194,9.0
194,1.0
194,11.0
195,3.0
195,6.0
195,5.0
196,8.0
196,0.0
196,10.0
197,10.0
197,8.0
198,1.0
198,3.0
198,6.0
199,7.0
200,1.0
200,3.0
200,8.0
201,0.0
201,12.0
202,3.0
202,6.0
203,4.0
204,0.0
204,8.0
205,8.0
205,11.0
206,10.0
206,11.0
206,8.0
207,0.0
208,2.0
208,1.0
208,3.0
209,15.0
209,7.0
209,0.0
210,3.0
210,0.0
210,1.0
211,13.0
211,1.0
212,3.0
212,5.0
212,6.0
212,15.0
213,1.0
213,3.0
213,9.0
213,8.0
214,9.0
214,0.0
214,7.0
215,7.0
215,0.0
215,12.0
215,15.0
216,4.0
216,3.0
216,7.0
216,5.0
216,6.0
217,0.0
217,8.0
217,13.0
218,3.0
218,6.0
219,8.0
219,15.0
220,1.0
220,0.0
221,0.0
221,7.0
222,10.0
222,8.0
223,5.0
223,7.0
223,4.0
223,3.0
224,1.0
224,3.0
224,2.0
225,3.0
225,2.0
225,1.0
226,4.0
226,1.0
